id,label
1250,0.9999499917030334
1251,0.05000000074505806
1252,0.05000000074505806
1253,0.9999499917030334
1254,0.05000000074505806
1255,0.05000000074505806
1256,0.05000000074505806
1257,0.9999499917030334
1258,0.05000000074505806
1259,0.05000000074505806
1260,0.05000000074505806
1261,0.9999499917030334
1262,0.05000000074505806
1263,0.05000000074505806
1264,0.05000000074505806
1265,0.05000000074505806
1266,0.05000000074505806
1267,0.22329188883304596
1268,0.05000000074505806
1269,0.9999499917030334
1270,0.05000000074505806
1271,0.9999499917030334
1272,0.9999499917030334
1273,0.9999499917030334
1274,0.05000000074505806
1275,0.9999499917030334
1276,0.9999499917030334
1277,0.05000000074505806
1278,0.05000000074505806
1279,0.9999499917030334
1280,0.9999499917030334
1281,0.05000000074505806
1282,0.05000000074505806
1283,0.9999353885650635
1284,0.9999499917030334
1285,0.05000000074505806
1286,0.9999499917030334
1287,0.05000000074505806
1288,0.05000000074505806
1289,0.9999499917030334
1290,0.9999499917030334
1291,0.05000000074505806
1292,0.06539706140756607
1293,0.05000000074505806
1294,0.9999499917030334
1295,0.05000000074505806
1296,0.05000000074505806
1297,0.05000000074505806
1298,0.05000000074505806
1299,0.05000000074505806
1300,0.05000000074505806
1301,0.9999499917030334
1302,0.05000000074505806
1303,0.05000000074505806
1304,0.9999499917030334
1305,0.9999499917030334
1306,0.9999499917030334
1307,0.05000000074505806
1308,0.9999499917030334
1309,0.056972745805978775
1310,0.05000000074505806
1311,0.05000000074505806
1312,0.9999499917030334
1313,0.05000000074505806
1314,0.9999499917030334
1315,0.9999499917030334
1316,0.05000000074505806
1317,0.9999499917030334
1318,0.9999499917030334
1319,0.9999499917030334
1320,0.05000000074505806
1321,0.05000000074505806
1322,0.05000000074505806
1323,0.05000000074505806
1324,0.05000000074505806
1325,0.05000000074505806
1326,0.05000000074505806
1327,0.9999499917030334
1328,0.9999134540557861
1329,0.9999499917030334
1330,0.05000000074505806
1331,0.05000000074505806
1332,0.9999499917030334
1333,0.9999499917030334
1334,0.9999499917030334
1335,0.05000000074505806
1336,0.05000000074505806
1337,0.05000000074505806
1338,0.05000000074505806
1339,0.05000000074505806
1340,0.9999499917030334
1341,0.05000000074505806
1342,0.9999499917030334
1343,0.9999499917030334
1344,0.05000000074505806
1345,0.05000000074505806
1346,0.05000000074505806
1347,0.05000000074505806
1348,0.05000000074505806
1349,0.05000000074505806
1350,0.9999499917030334
1351,0.9999499917030334
1352,0.05000000074505806
1353,0.9999499917030334
1354,0.05000000074505806
1355,0.05000000074505806
1356,0.9999499917030334
1357,0.41293561458587646
1358,0.9999499917030334
1359,0.05000000074505806
1360,0.9999499917030334
1361,0.05000000074505806
1362,0.05000000074505806
1363,0.05000000074505806
1364,0.05000000074505806
1365,0.05000000074505806
1366,0.9999499917030334
1367,0.8546960949897766
1368,0.05000000074505806
1369,0.9999499917030334
1370,0.05000000074505806
1371,0.05000000074505806
1372,0.9999499917030334
1373,0.9999499917030334
1374,0.05000000074505806
1375,0.05000000074505806
1376,0.9999499917030334
1377,0.9999499917030334
1378,0.9999499917030334
1379,0.05000000074505806
1380,0.9409104585647583
1381,0.9999499917030334
1382,0.9999499917030334
1383,0.05000000074505806
1384,0.9999499917030334
1385,0.9999499917030334
1386,0.9999499917030334
1387,0.9999499917030334
1388,0.05000000074505806
1389,0.9999499917030334
1390,0.05000000074505806
1391,0.05000000074505806
1392,0.05000000074505806
1393,0.9999499917030334
1394,0.05000000074505806
1395,0.9999499917030334
1396,0.05000000074505806
1397,0.05000000074505806
1398,0.05000000074505806
1399,0.998451828956604
1400,0.9999499917030334
1401,0.9999499917030334
1402,0.9999499917030334
1403,0.05000000074505806
1404,0.05000000074505806
1405,0.9999499917030334
1406,0.05000000074505806
1407,0.05000000074505806
1408,0.05000000074505806
1409,0.9999499917030334
1410,0.05000000074505806
1411,0.9999499917030334
1412,0.05000000074505806
1413,0.9999499917030334
1414,0.9999499917030334
1415,0.05000000074505806
1416,0.05000000074505806
1417,0.05000000074505806
1418,0.05000000074505806
1419,0.05000000074505806
1420,0.9999499917030334
1421,0.9998260140419006
1422,0.05000000074505806
1423,0.05000000074505806
1424,0.9999499917030334
1425,0.05000000074505806
1426,0.05000000074505806
1427,0.9999499917030334
1428,0.9999499917030334
1429,0.9999499917030334
1430,0.9999499917030334
1431,0.9999499917030334
1432,0.9999499917030334
1433,0.9999499917030334
1434,0.9999499917030334
1435,0.9999499917030334
1436,0.9999499917030334
1437,0.9999499917030334
1438,0.05000000074505806
1439,0.05000000074505806
1440,0.05000000074505806
1441,0.05000000074505806
1442,0.9999499917030334
1443,0.9999499917030334
1444,0.9999184608459473
1445,0.9999499917030334
1446,0.05000000074505806
1447,0.05000000074505806
1448,0.05000000074505806
1449,0.9999499917030334
1450,0.05000000074505806
1451,0.05000000074505806
1452,0.9999499917030334
1453,0.05000000074505806
1454,0.05000000074505806
1455,0.05000000074505806
1456,0.05000000074505806
1457,0.9999499917030334
1458,0.9999499917030334
1459,0.05000000074505806
1460,0.9999499917030334
1461,0.05000000074505806
1462,0.05000000074505806
1463,0.05000000074505806
1464,0.05000000074505806
1465,0.05000000074505806
1466,0.05000000074505806
1467,0.05000000074505806
1468,0.9999499917030334
1469,0.9999499917030334
1470,0.9999499917030334
1471,0.9999499917030334
1472,0.05000000074505806
1473,0.05000000074505806
1474,0.05000000074505806
1475,0.05000000074505806
1476,0.9999499917030334
1477,0.9999499917030334
1478,0.05000000074505806
1479,0.9999499917030334
1480,0.05000000074505806
1481,0.9999499917030334
1482,0.9999499917030334
1483,0.9999499917030334
1484,0.05000000074505806
1485,0.05000000074505806
1486,0.9999499917030334
1487,0.05000000074505806
1488,0.05000000074505806
1489,0.05000000074505806
1490,0.9999499917030334
1491,0.05000000074505806
1492,0.05000000074505806
1493,0.9999499917030334
1494,0.05000000074505806
1495,0.9999499917030334
1496,0.9999499917030334
1497,0.9999499917030334
1498,0.9999499917030334
1499,0.05000000074505806
1500,0.05000000074505806
1501,0.9999499917030334
1502,0.05000000074505806
1503,0.05000000074505806
1504,0.05000000074505806
1505,0.05000000074505806
1506,0.9999499917030334
1507,0.05000000074505806
1508,0.9999499917030334
1509,0.9999499917030334
1510,0.05000000074505806
1511,0.05000000074505806
1512,0.9999499917030334
1513,0.05000000074505806
1514,0.05000000074505806
1515,0.05000000074505806
1516,0.9999499917030334
1517,0.05000000074505806
1518,0.05000000074505806
1519,0.9999499917030334
1520,0.05000000074505806
1521,0.9999499917030334
1522,0.05000000074505806
1523,0.05000000074505806
1524,0.05000000074505806
1525,0.9999499917030334
1526,0.9999499917030334
1527,0.05000000074505806
1528,0.05000000074505806
1529,0.9999499917030334
1530,0.9999499917030334
1531,0.9999499917030334
1532,0.05000000074505806
1533,0.05000000074505806
1534,0.05000000074505806
1535,0.05000000074505806
1536,0.9999499917030334
1537,0.9999499917030334
1538,0.9999499917030334
1539,0.05000000074505806
1540,0.05000000074505806
1541,0.9999499917030334
1542,0.9999499917030334
1543,0.9765041470527649
1544,0.9999499917030334
1545,0.22912542521953583
1546,0.9999499917030334
1547,0.9999499917030334
1548,0.05000000074505806
1549,0.9999499917030334
1550,0.05000000074505806
1551,0.05000000074505806
1552,0.13771894574165344
1553,0.9999499917030334
1554,0.9999499917030334
1555,0.05000000074505806
1556,0.05000000074505806
1557,0.9999499917030334
1558,0.05000000074505806
1559,0.05000000074505806
1560,0.05000000074505806
1561,0.05000000074505806
1562,0.9999499917030334
1563,0.9999499917030334
1564,0.9999499917030334
1565,0.05000000074505806
1566,0.05000000074505806
1567,0.05000000074505806
1568,0.9999499917030334
1569,0.9999499917030334
1570,0.05000000074505806
1571,0.9999499917030334
1572,0.9999499917030334
1573,0.9999499917030334
1574,0.9999499917030334
1575,0.9999499917030334
1576,0.9999499917030334
1577,0.9999499917030334
1578,0.05000000074505806
1579,0.05000000074505806
1580,0.9999499917030334
1581,0.9999499917030334
1582,0.05000000074505806
1583,0.9999499917030334
1584,0.05000000074505806
1585,0.05000000074505806
1586,0.05000000074505806
1587,0.05000000074505806
1588,0.05000000074505806
1589,0.05000000074505806
1590,0.9999499917030334
1591,0.9999499917030334
1592,0.05000000074505806
1593,0.9999499917030334
1594,0.9999499917030334
1595,0.05000000074505806
1596,0.9999499917030334
1597,0.05000000074505806
1598,0.9982882142066956
1599,0.9999499917030334
1600,0.9994497895240784
1601,0.05000000074505806
1602,0.9999499917030334
1603,0.05000000074505806
1604,0.05000000074505806
1605,0.7341271042823792
1606,0.05000000074505806
1607,0.05000000074505806
1608,0.05000000074505806
1609,0.9999499917030334
1610,0.9999499917030334
1611,0.05000000074505806
1612,0.9999499917030334
1613,0.05000000074505806
1614,0.05000000074505806
1615,0.05000000074505806
1616,0.05000000074505806
1617,0.9999499917030334
1618,0.05000000074505806
1619,0.9999499917030334
1620,0.9999499917030334
1621,0.05000000074505806
1622,0.05000000074505806
1623,0.05000000074505806
1624,0.0588466040790081
1625,0.9999499917030334
1626,0.05000000074505806
1627,0.05000000074505806
1628,0.9999499917030334
1629,0.9999499917030334
1630,0.9999499917030334
1631,0.05000000074505806
1632,0.9999499917030334
1633,0.9999499917030334
1634,0.9999499917030334
1635,0.9999499917030334
1636,0.05000000074505806
1637,0.9999499917030334
1638,0.9999499917030334
1639,0.8269604444503784
1640,0.9999499917030334
1641,0.05000000074505806
1642,0.9999499917030334
1643,0.9999499917030334
1644,0.9999499917030334
1645,0.9999499917030334
1646,0.05000000074505806
1647,0.9999499917030334
1648,0.05000000074505806
1649,0.05000000074505806
1650,0.9999499917030334
1651,0.05000000074505806
1652,0.9999499917030334
1653,0.9999499917030334
1654,0.9999499917030334
1655,0.9999499917030334
1656,0.05000000074505806
1657,0.05000000074505806
1658,0.9999333620071411
1659,0.9999499917030334
1660,0.05000000074505806
1661,0.05000000074505806
1662,0.9999499917030334
1663,0.05000000074505806
1664,0.05000000074505806
1665,0.05000000074505806
1666,0.05000000074505806
1667,0.9999499917030334
1668,0.05000000074505806
1669,0.9999499917030334
1670,0.05000000074505806
1671,0.9999499917030334
1672,0.9999499917030334
1673,0.05000000074505806
1674,0.5025894045829773
1675,0.05000000074505806
1676,0.9999499917030334
1677,0.9999499917030334
1678,0.9999499917030334
1679,0.05000000074505806
1680,0.05000000074505806
1681,0.05000000074505806
1682,0.9999499917030334
1683,0.05000000074505806
1684,0.9999499917030334
1685,0.9999499917030334
1686,0.9999499917030334
1687,0.9999499917030334
1688,0.9999499917030334
1689,0.05000000074505806
1690,0.9999499917030334
1691,0.9999499917030334
1692,0.9999499917030334
1693,0.9999499917030334
1694,0.10693499445915222
1695,0.05000000074505806
1696,0.9999499917030334
1697,0.05000000074505806
1698,0.05000000074505806
1699,0.9999499917030334
1700,0.05000000074505806
1701,0.9999499917030334
1702,0.9999499917030334
1703,0.9999499917030334
1704,0.9999499917030334
1705,0.9999499917030334
1706,0.9999499917030334
1707,0.05000000074505806
1708,0.9999499917030334
1709,0.05000000074505806
1710,0.05000000074505806
1711,0.9999499917030334
1712,0.05000000074505806
1713,0.05000000074505806
1714,0.9999499917030334
1715,0.9997798800468445
1716,0.9997033476829529
1717,0.9999499917030334
1718,0.05000000074505806
1719,0.9999499917030334
1720,0.9999499917030334
1721,0.05000000074505806
1722,0.9999499917030334
1723,0.05000000074505806
1724,0.05000000074505806
1725,0.9999499917030334
1726,0.9999499917030334
1727,0.9999499917030334
1728,0.9999499917030334
1729,0.05000000074505806
1730,0.9999499917030334
1731,0.05000000074505806
1732,0.9999499917030334
1733,0.9999499917030334
1734,0.05000000074505806
1735,0.05000000074505806
1736,0.05000000074505806
1737,0.9999499917030334
1738,0.05000000074505806
1739,0.9999499917030334
1740,0.05000000074505806
1741,0.05000000074505806
1742,0.9999499917030334
1743,0.9999499917030334
1744,0.9999499917030334
1745,0.05000000074505806
1746,0.9999499917030334
1747,0.05000000074505806
1748,0.05000000074505806
1749,0.05000000074505806
1750,0.05000000074505806
1751,0.9999499917030334
1752,0.05000000074505806
1753,0.9999499917030334
1754,0.05000000074505806
1755,0.9999499917030334
1756,0.05000000074505806
1757,0.9958056211471558
1758,0.9999499917030334
1759,0.9999499917030334
1760,0.05000000074505806
1761,0.9999499917030334
1762,0.9999499917030334
1763,0.05000000074505806
1764,0.9999499917030334
1765,0.05000000074505806
1766,0.9999499917030334
1767,0.9999499917030334
1768,0.9999499917030334
1769,0.9999499917030334
1770,0.05000000074505806
1771,0.05000000074505806
1772,0.05000000074505806
1773,0.9998650550842285
1774,0.05000000074505806
1775,0.05000000074505806
1776,0.9999499917030334
1777,0.05000000074505806
1778,0.05000000074505806
1779,0.05000000074505806
1780,0.05000000074505806
1781,0.9999499917030334
1782,0.9999499917030334
1783,0.05000000074505806
1784,0.05000000074505806
1785,0.05000000074505806
1786,0.9999499917030334
1787,0.9999499917030334
1788,0.9999499917030334
1789,0.9999499917030334
1790,0.05000000074505806
1791,0.9999499917030334
1792,0.05000000074505806
1793,0.05000000074505806
1794,0.9999499917030334
1795,0.05000000074505806
1796,0.05000000074505806
1797,0.9999499917030334
1798,0.05000000074505806
1799,0.05000000074505806
1800,0.9999499917030334
1801,0.9999499917030334
1802,0.05000000074505806
1803,0.9999499917030334
1804,0.05000000074505806
1805,0.05000000074505806
1806,0.05000000074505806
1807,0.9999499917030334
1808,0.05000000074505806
1809,0.9999499917030334
1810,0.9989721775054932
1811,0.9999499917030334
1812,0.05000000074505806
1813,0.9999499917030334
1814,0.9999499917030334
1815,0.05000000074505806
1816,0.9999499917030334
1817,0.9999499917030334
1818,0.05000000074505806
1819,0.9995182752609253
1820,0.05000000074505806
1821,0.9873828291893005
1822,0.05000000074505806
1823,0.05000000074505806
1824,0.05000000074505806
1825,0.9999499917030334
1826,0.920958936214447
1827,0.05000000074505806
1828,0.9999499917030334
1829,0.9999499917030334
1830,0.05000000074505806
1831,0.9999499917030334
1832,0.9999499917030334
1833,0.05000000074505806
1834,0.05000000074505806
1835,0.05000000074505806
1836,0.05000000074505806
1837,0.9999499917030334
1838,0.9999499917030334
1839,0.97162264585495
1840,0.9999499917030334
1841,0.9999499917030334
1842,0.9999499917030334
1843,0.05000000074505806
1844,0.05000000074505806
1845,0.9999499917030334
1846,0.9999499917030334
1847,0.05000000074505806
1848,0.9999499917030334
1849,0.9999499917030334
1850,0.9999499917030334
1851,0.9999499917030334
1852,0.05000000074505806
1853,0.9999499917030334
1854,0.05000000074505806
1855,0.9999499917030334
1856,0.9999499917030334
1857,0.05000000074505806
1858,0.05000000074505806
1859,0.9999499917030334
1860,0.9999499917030334
1861,0.05000000074505806
1862,0.05000000074505806
1863,0.9999499917030334
1864,0.05000000074505806
1865,0.9999499917030334
1866,0.9999499917030334
1867,0.05000000074505806
1868,0.05000000074505806
1869,0.05000000074505806
1870,0.05000000074505806
1871,0.9999499917030334
1872,0.9999499917030334
1873,0.9999499917030334
1874,0.9999499917030334
1875,0.05000000074505806
1876,0.9999499917030334
1877,0.9999499917030334
1878,0.9999499917030334
1879,0.05000000074505806
1880,0.05000000074505806
1881,0.9999499917030334
1882,0.9999499917030334
1883,0.05000000074505806
