id,label
1168,4.999999873689376e-05
1169,0.9998999834060669
1170,0.9998999834060669
1171,0.0007877308526076376
1172,0.9998999834060669
1173,0.9998999834060669
1174,0.9998999834060669
1175,0.9998999834060669
1176,4.999999873689376e-05
1177,0.0026424757670611143
1178,4.999999873689376e-05
1179,0.9998999834060669
1180,0.9998999834060669
1181,0.012987606227397919
1182,0.9998999834060669
1183,0.9998999834060669
1184,0.9998999834060669
1185,4.999999873689376e-05
1186,0.9998999834060669
1187,5.021751348976977e-05
1188,0.9998999834060669
1189,4.999999873689376e-05
1190,0.009346803650259972
1191,0.9998999834060669
1192,0.0005394467734731734
1193,4.999999873689376e-05
1194,4.999999873689376e-05
1195,0.9998999834060669
1196,4.999999873689376e-05
1197,0.9998999834060669
1198,4.999999873689376e-05
1199,0.0015715776244178414
1200,0.9998999834060669
1201,0.9998999834060669
1202,4.999999873689376e-05
1203,0.9998999834060669
1204,4.999999873689376e-05
1205,0.9998999834060669
1206,4.999999873689376e-05
1207,0.9998999834060669
1208,0.03677546977996826
1209,4.999999873689376e-05
1210,0.9998999834060669
1211,0.9998999834060669
1212,4.999999873689376e-05
1213,4.999999873689376e-05
1214,0.9998999834060669
1215,0.9998999834060669
1216,0.9998999834060669
1217,0.9998999834060669
1218,4.999999873689376e-05
1219,0.9998999834060669
1220,4.999999873689376e-05
1221,4.999999873689376e-05
1222,0.9998999834060669
1223,0.9998999834060669
1224,0.9998999834060669
1225,4.999999873689376e-05
1226,4.999999873689376e-05
1227,0.9998999834060669
1228,4.999999873689376e-05
1229,4.999999873689376e-05
1230,4.999999873689376e-05
1231,0.003940753173083067
1232,0.9998999834060669
1233,4.999999873689376e-05
1234,4.999999873689376e-05
1235,0.9998999834060669
1236,0.9998999834060669
1237,0.9998999834060669
1238,0.9998999834060669
1239,4.999999873689376e-05
1240,0.009738334454596043
1241,0.9998999834060669
1242,0.9998999834060669
1243,4.999999873689376e-05
1244,4.999999873689376e-05
1245,0.9998999834060669
1246,4.999999873689376e-05
1247,6.638917693635449e-05
1248,0.9998999834060669
1249,4.999999873689376e-05
1250,0.9998999834060669
1251,4.999999873689376e-05
1252,4.999999873689376e-05
1253,0.9998999834060669
1254,0.00010682928405003622
1255,4.999999873689376e-05
1256,4.999999873689376e-05
1257,0.9998999834060669
1258,4.999999873689376e-05
1259,4.999999873689376e-05
1260,0.002659293357282877
1261,0.9998999834060669
1262,0.008036923594772816
1263,4.999999873689376e-05
1264,4.999999873689376e-05
1265,4.999999873689376e-05
1266,0.00010880919580813497
1267,0.22329188883304596
1268,4.999999873689376e-05
1269,0.9998999834060669
1270,4.999999873689376e-05
1271,0.9998999834060669
1272,0.9998999834060669
1273,0.9998999834060669
1274,4.999999873689376e-05
1275,0.9998999834060669
1276,0.9998999834060669
1277,4.999999873689376e-05
1278,4.999999873689376e-05
1279,0.9998999834060669
1280,0.9998999834060669
1281,4.999999873689376e-05
1282,4.999999873689376e-05
1283,0.9998999834060669
1284,0.9998999834060669
1285,8.496889495290816e-05
1286,0.9998999834060669
1287,4.999999873689376e-05
1288,0.00017522269627079368
1289,0.9998999834060669
1290,0.9998999834060669
1291,0.00016246616723947227
1292,0.06539706140756607
1293,4.999999873689376e-05
1294,0.9998999834060669
1295,4.999999873689376e-05
1296,4.999999873689376e-05
1297,4.999999873689376e-05
1298,6.416271935449913e-05
1299,4.999999873689376e-05
1300,4.999999873689376e-05
1301,0.9998999834060669
1302,4.999999873689376e-05
1303,4.999999873689376e-05
1304,0.9998999834060669
1305,0.9998999834060669
1306,0.9998999834060669
1307,8.663030894240364e-05
1308,0.9998999834060669
1309,0.056972745805978775
1310,4.999999873689376e-05
1311,0.0005216773715801537
1312,0.9998999834060669
1313,4.999999873689376e-05
1314,0.9998999834060669
1315,0.9998999834060669
1316,4.999999873689376e-05
1317,0.9998999834060669
1318,0.9998999834060669
1319,0.9998999834060669
1320,4.999999873689376e-05
1321,4.999999873689376e-05
1322,4.999999873689376e-05
1323,4.999999873689376e-05
1324,4.999999873689376e-05
1325,0.005648396909236908
1326,4.999999873689376e-05
1327,0.9998999834060669
1328,0.9998999834060669
1329,0.9998999834060669
1330,4.999999873689376e-05
1331,4.999999873689376e-05
1332,0.9998999834060669
1333,0.9998999834060669
1334,0.9998999834060669
1335,0.0004390122485347092
1336,4.999999873689376e-05
1337,4.999999873689376e-05
1338,0.0005985946045257151
1339,0.00017400211072526872
1340,0.9998999834060669
1341,4.999999873689376e-05
1342,0.9998999834060669
1343,0.9998999834060669
1344,4.999999873689376e-05
1345,4.999999873689376e-05
1346,0.0190435778349638
1347,9.859955753199756e-05
1348,4.999999873689376e-05
1349,0.0007655887748114765
1350,0.9998999834060669
1351,0.9998999834060669
1352,4.999999873689376e-05
1353,0.9998999834060669
1354,4.999999873689376e-05
1355,4.999999873689376e-05
1356,0.9998999834060669
1357,0.41293561458587646
1358,0.9998999834060669
1359,4.999999873689376e-05
1360,0.9998999834060669
1361,4.999999873689376e-05
1362,4.999999873689376e-05
1363,4.999999873689376e-05
1364,4.999999873689376e-05
1365,6.402000872185454e-05
1366,0.9998999834060669
1367,0.8546960949897766
1368,4.999999873689376e-05
1369,0.9998999834060669
1370,4.999999873689376e-05
1371,4.999999873689376e-05
1372,0.9998999834060669
1373,0.9998999834060669
1374,4.999999873689376e-05
1375,4.999999873689376e-05
1376,0.9998999834060669
1377,0.9998999834060669
1378,0.9998999834060669
1379,4.999999873689376e-05
1380,0.9409104585647583
1381,0.9998999834060669
1382,0.9998999834060669
1383,4.999999873689376e-05
1384,0.9998999834060669
1385,0.9998999834060669
1386,0.9998999834060669
1387,0.9998999834060669
1388,4.999999873689376e-05
1389,0.9998999834060669
1390,4.999999873689376e-05
1391,0.00045332766603678465
1392,4.999999873689376e-05
1393,0.9998999834060669
1394,4.999999873689376e-05
1395,0.9998999834060669
1396,0.031215118244290352
1397,4.999999873689376e-05
1398,4.999999873689376e-05
1399,0.998451828956604
1400,0.9998999834060669
1401,0.9998999834060669
1402,0.9998999834060669
1403,4.999999873689376e-05
1404,4.999999873689376e-05
1405,0.9998999834060669
1406,4.999999873689376e-05
1407,4.999999873689376e-05
1408,4.999999873689376e-05
1409,0.9998999834060669
1410,4.999999873689376e-05
1411,0.9998999834060669
1412,4.999999873689376e-05
1413,0.9998999834060669
1414,0.9998999834060669
1415,4.999999873689376e-05
1416,4.999999873689376e-05
1417,4.999999873689376e-05
1418,4.999999873689376e-05
1419,8.5245723312255e-05
1420,0.9998999834060669
1421,0.9998260140419006
1422,4.999999873689376e-05
1423,0.0027924811001867056
1424,0.9998999834060669
1425,4.999999873689376e-05
1426,4.999999873689376e-05
1427,0.9998999834060669
1428,0.9998999834060669
1429,0.9998999834060669
1430,0.9998999834060669
1431,0.9998999834060669
1432,0.9998999834060669
1433,0.9998999834060669
1434,0.9998999834060669
1435,0.9998999834060669
1436,0.9998999834060669
1437,0.9998999834060669
1438,0.00011029594315914437
1439,0.0002174705732613802
1440,4.999999873689376e-05
1441,4.999999873689376e-05
1442,0.9998999834060669
1443,0.9998999834060669
1444,0.9998999834060669
1445,0.9998999834060669
1446,8.242418698500842e-05
1447,0.006791897118091583
1448,0.024511530995368958
1449,0.9998999834060669
1450,4.999999873689376e-05
1451,4.999999873689376e-05
1452,0.9998999834060669
1453,4.999999873689376e-05
1454,0.00035043744719587266
1455,4.999999873689376e-05
1456,4.999999873689376e-05
1457,0.9998999834060669
1458,0.9998999834060669
1459,0.001017842791043222
1460,0.9998999834060669
1461,4.999999873689376e-05
1462,4.999999873689376e-05
1463,4.999999873689376e-05
1464,5.128150587552227e-05
1465,0.00014417144120670855
1466,0.00020684409537352622
1467,4.999999873689376e-05
1468,0.9998999834060669
1469,0.9998999834060669
1470,0.9998999834060669
1471,0.9998999834060669
1472,4.999999873689376e-05
1473,4.999999873689376e-05
1474,4.999999873689376e-05
1475,4.999999873689376e-05
1476,0.9998999834060669
1477,0.9998999834060669
1478,4.999999873689376e-05
1479,0.9998999834060669
1480,4.999999873689376e-05
1481,0.9998999834060669
1482,0.9998999834060669
1483,0.9998999834060669
1484,0.00019410837558098137
1485,4.999999873689376e-05
1486,0.9998999834060669
1487,4.999999873689376e-05
1488,4.999999873689376e-05
1489,4.999999873689376e-05
1490,0.9998999834060669
1491,0.0001323166216025129
1492,4.999999873689376e-05
1493,0.9998999834060669
1494,4.999999873689376e-05
1495,0.9998999834060669
1496,0.9998999834060669
1497,0.9998999834060669
1498,0.9998999834060669
1499,4.999999873689376e-05
1500,4.999999873689376e-05
1501,0.9998999834060669
1502,4.999999873689376e-05
1503,0.0004978585056960583
1504,0.00120649766176939
1505,0.0006848095799796283
1506,0.9998999834060669
1507,4.999999873689376e-05
1508,0.9998999834060669
1509,0.9998999834060669
1510,4.999999873689376e-05
1511,4.999999873689376e-05
1512,0.9998999834060669
1513,7.302955054910854e-05
1514,4.999999873689376e-05
1515,0.04813658446073532
1516,0.9998999834060669
1517,0.00033007844467647374
1518,4.999999873689376e-05
1519,0.9998999834060669
1520,4.999999873689376e-05
1521,0.9998999834060669
1522,4.999999873689376e-05
1523,4.999999873689376e-05
1524,4.999999873689376e-05
1525,0.9998999834060669
1526,0.9998999834060669
1527,4.999999873689376e-05
1528,4.999999873689376e-05
1529,0.9998999834060669
1530,0.9998999834060669
1531,0.9998999834060669
1532,4.999999873689376e-05
1533,4.999999873689376e-05
1534,4.999999873689376e-05
1535,4.999999873689376e-05
1536,0.9998999834060669
1537,0.9998999834060669
1538,0.9998999834060669
1539,4.999999873689376e-05
1540,4.999999873689376e-05
1541,0.9998999834060669
1542,0.9998999834060669
1543,0.9765041470527649
1544,0.9998999834060669
1545,0.22912542521953583
1546,0.9998999834060669
1547,0.9998999834060669
1548,0.00030785484705120325
1549,0.9998999834060669
1550,4.999999873689376e-05
1551,4.999999873689376e-05
1552,0.13771894574165344
1553,0.9998999834060669
1554,0.9998999834060669
1555,4.999999873689376e-05
1556,4.999999873689376e-05
1557,0.9998999834060669
1558,4.999999873689376e-05
1559,4.999999873689376e-05
1560,4.999999873689376e-05
1561,0.000307902111671865
1562,0.9998999834060669
1563,0.9998999834060669
1564,0.9998999834060669
1565,4.999999873689376e-05
1566,0.00041274537215940654
1567,4.999999873689376e-05
1568,0.9998999834060669
1569,0.9998999834060669
1570,4.999999873689376e-05
1571,0.9998999834060669
1572,0.9998999834060669
1573,0.9998999834060669
1574,0.9998999834060669
1575,0.9998999834060669
1576,0.9998999834060669
1577,0.9998999834060669
1578,4.999999873689376e-05
1579,4.999999873689376e-05
1580,0.9998999834060669
1581,0.9998999834060669
1582,4.999999873689376e-05
1583,0.9998999834060669
1584,0.0011284132488071918
1585,4.999999873689376e-05
1586,4.999999873689376e-05
1587,0.00012174475705251098
1588,4.999999873689376e-05
1589,4.999999873689376e-05
1590,0.9998999834060669
1591,0.9998999834060669
1592,4.999999873689376e-05
1593,0.9998999834060669
1594,0.9998999834060669
1595,4.999999873689376e-05
1596,0.9998999834060669
1597,4.999999873689376e-05
1598,0.9982882142066956
1599,0.9998999834060669
1600,0.9994497895240784
1601,6.481525633716956e-05
1602,0.9998999834060669
1603,4.999999873689376e-05
1604,0.020826896652579308
1605,0.7341271042823792
1606,4.999999873689376e-05
1607,4.999999873689376e-05
1608,4.999999873689376e-05
1609,0.9998999834060669
1610,0.9998999834060669
1611,0.0006038550054654479
1612,0.9998999834060669
1613,4.999999873689376e-05
1614,0.000614678137935698
1615,4.999999873689376e-05
1616,4.999999873689376e-05
1617,0.9998999834060669
1618,4.999999873689376e-05
1619,0.9998999834060669
1620,0.9998999834060669
1621,4.999999873689376e-05
1622,4.999999873689376e-05
1623,4.999999873689376e-05
1624,0.0588466040790081
1625,0.9998999834060669
1626,4.999999873689376e-05
1627,4.999999873689376e-05
1628,0.9998999834060669
1629,0.9998999834060669
1630,0.9998999834060669
1631,0.0006540024769492447
1632,0.9998999834060669
1633,0.9998999834060669
1634,0.9998999834060669
1635,0.9998999834060669
1636,4.999999873689376e-05
1637,0.9998999834060669
1638,0.9998999834060669
1639,0.8269604444503784
1640,0.9998999834060669
1641,0.00011778907355619594
1642,0.9998999834060669
1643,0.9998999834060669
1644,0.9998999834060669
1645,0.9998999834060669
1646,4.999999873689376e-05
1647,0.9998999834060669
1648,4.999999873689376e-05
1649,4.999999873689376e-05
1650,0.9998999834060669
1651,4.999999873689376e-05
1652,0.9998999834060669
1653,0.9998999834060669
1654,0.9998999834060669
1655,0.9998999834060669
1656,8.492449705954641e-05
1657,4.999999873689376e-05
1658,0.9998999834060669
1659,0.9998999834060669
1660,4.999999873689376e-05
1661,9.488232171861455e-05
1662,0.9998999834060669
1663,4.999999873689376e-05
1664,4.999999873689376e-05
1665,4.999999873689376e-05
1666,4.999999873689376e-05
1667,0.9998999834060669
1668,4.999999873689376e-05
1669,0.9998999834060669
1670,4.999999873689376e-05
1671,0.9998999834060669
1672,0.9998999834060669
1673,4.999999873689376e-05
1674,0.5025894045829773
1675,6.500088784378022e-05
1676,0.9998999834060669
1677,0.9998999834060669
1678,0.9998999834060669
1679,4.999999873689376e-05
1680,4.999999873689376e-05
1681,4.999999873689376e-05
1682,0.9998999834060669
1683,4.999999873689376e-05
1684,0.9998999834060669
1685,0.9998999834060669
1686,0.9998999834060669
1687,0.9998999834060669
1688,0.9998999834060669
1689,4.999999873689376e-05
1690,0.9998999834060669
1691,0.9998999834060669
1692,0.9998999834060669
1693,0.9998999834060669
1694,0.10693499445915222
1695,4.999999873689376e-05
1696,0.9998999834060669
1697,4.999999873689376e-05
1698,4.999999873689376e-05
1699,0.9998999834060669
1700,4.999999873689376e-05
1701,0.9998999834060669
1702,0.9998999834060669
1703,0.9998999834060669
1704,0.9998999834060669
1705,0.9998999834060669
1706,0.9998999834060669
1707,4.999999873689376e-05
1708,0.9998999834060669
1709,4.999999873689376e-05
1710,4.999999873689376e-05
1711,0.9998999834060669
1712,4.999999873689376e-05
1713,0.00024771280004642904
1714,0.9998999834060669
1715,0.9997798800468445
1716,0.9997033476829529
1717,0.9998999834060669
1718,4.999999873689376e-05
1719,0.9998999834060669
1720,0.9998999834060669
1721,4.999999873689376e-05
1722,0.9998999834060669
1723,4.999999873689376e-05
1724,4.999999873689376e-05
1725,0.9998999834060669
1726,0.9998999834060669
1727,0.9998999834060669
1728,0.9998999834060669
1729,4.999999873689376e-05
1730,0.9998999834060669
1731,4.999999873689376e-05
1732,0.9998999834060669
1733,0.9998999834060669
1734,4.999999873689376e-05
1735,4.999999873689376e-05
1736,4.999999873689376e-05
1737,0.9998999834060669
1738,4.999999873689376e-05
1739,0.9998999834060669
1740,4.999999873689376e-05
1741,4.999999873689376e-05
1742,0.9998999834060669
1743,0.9998999834060669
1744,0.9998999834060669
1745,5.976276224828325e-05
1746,0.9998999834060669
1747,4.999999873689376e-05
1748,4.999999873689376e-05
1749,0.0003881141892634332
1750,4.999999873689376e-05
1751,0.9998999834060669
1752,4.999999873689376e-05
1753,0.9998999834060669
1754,4.999999873689376e-05
1755,0.9998999834060669
1756,4.999999873689376e-05
1757,0.9958056211471558
1758,0.9998999834060669
1759,0.9998999834060669
1760,4.999999873689376e-05
1761,0.9998999834060669
1762,0.9998999834060669
1763,4.999999873689376e-05
1764,0.9998999834060669
1765,4.999999873689376e-05
1766,0.9998999834060669
1767,0.9998999834060669
1768,0.9998999834060669
1769,0.9998999834060669
1770,0.047686703503131866
1771,4.999999873689376e-05
1772,0.00028975779423490167
1773,0.9998650550842285
1774,8.097991667455062e-05
1775,6.939837476238608e-05
1776,0.9998999834060669
1777,4.999999873689376e-05
1778,5.7897541410056874e-05
1779,6.204606324899942e-05
1780,4.999999873689376e-05
1781,0.9998999834060669
1782,0.9998999834060669
1783,4.999999873689376e-05
1784,0.00012322056863922626
1785,4.999999873689376e-05
1786,0.9998999834060669
1787,0.9998999834060669
1788,0.9998999834060669
1789,0.9998999834060669
1790,4.999999873689376e-05
1791,0.9998999834060669
1792,4.999999873689376e-05
1793,4.999999873689376e-05
1794,0.9998999834060669
1795,0.006367355585098267
1796,4.999999873689376e-05
1797,0.9998999834060669
1798,4.999999873689376e-05
1799,4.999999873689376e-05
1800,0.9998999834060669
1801,0.9998999834060669
1802,4.999999873689376e-05
1803,0.9998999834060669
1804,4.999999873689376e-05
1805,4.999999873689376e-05
1806,0.0005728579708375037
1807,0.9998999834060669
1808,0.000660091987811029
1809,0.9998999834060669
1810,0.9989721775054932
1811,0.9998999834060669
