id,label
1486,1.0
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.9999998807907104
1491,0.004999999888241291
1492,0.004999999888241291
1493,1.0
1494,0.004999999888241291
1495,1.0
1496,1.0
1497,1.0
1498,1.0
1499,0.004999999888241291
1500,0.004999999888241291
1501,1.0
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,1.0
1507,0.004999999888241291
1508,1.0
1509,0.9999998807907104
1510,0.004999999888241291
1511,0.004999999888241291
1512,1.0
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.04813658446073532
1516,1.0
1517,0.004999999888241291
1518,0.004999999888241291
1519,1.0
1520,0.004999999888241291
1521,1.0
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,1.0
1526,1.0
1527,0.004999999888241291
1528,0.004999999888241291
1529,1.0
1530,1.0
1531,1.0
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,1.0
1537,0.9999998807907104
1538,1.0
1539,0.004999999888241291
1540,0.004999999888241291
1541,1.0
1542,1.0
1543,0.9765041470527649
1544,1.0
1545,0.22912542521953583
1546,1.0
1547,1.0
1548,0.004999999888241291
1549,1.0
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.13771894574165344
1553,1.0
1554,1.0
1555,0.004999999888241291
1556,0.004999999888241291
1557,1.0
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,1.0
1563,1.0
1564,1.0
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,1.0
1569,1.0
1570,0.004999999888241291
1571,0.9999916553497314
1572,0.9999998807907104
1573,1.0
1574,1.0
1575,1.0
1576,1.0
1577,0.9999508857727051
1578,0.004999999888241291
1579,0.004999999888241291
1580,1.0
1581,0.9999997615814209
1582,0.004999999888241291
1583,1.0
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9999958276748657
1591,1.0
1592,0.004999999888241291
1593,1.0
1594,1.0
1595,0.004999999888241291
1596,1.0
1597,0.004999999888241291
1598,0.9982882142066956
1599,0.999995231628418
1600,0.9994497895240784
1601,0.004999999888241291
1602,1.0
1603,0.004999999888241291
1604,0.020826896652579308
1605,0.7341271042823792
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,1.0
1610,1.0
1611,0.004999999888241291
1612,1.0
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.004999999888241291
1617,1.0
1618,0.004999999888241291
1619,1.0
1620,1.0
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.0588466040790081
1625,1.0
1626,0.004999999888241291
1627,0.004999999888241291
1628,1.0
1629,1.0
1630,1.0
1631,0.004999999888241291
1632,1.0
1633,1.0
1634,0.9999929666519165
1635,1.0
1636,0.004999999888241291
1637,1.0
1638,1.0
1639,0.8269604444503784
1640,1.0
1641,0.004999999888241291
1642,1.0
1643,1.0
1644,1.0
1645,1.0
1646,0.004999999888241291
1647,1.0
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.9999847412109375
1651,0.004999999888241291
1652,1.0
1653,1.0
1654,1.0
1655,0.9999995231628418
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9999333620071411
1659,1.0
1660,0.004999999888241291
1661,0.004999999888241291
1662,1.0
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,1.0
1668,0.004999999888241291
1669,1.0
1670,0.004999999888241291
1671,1.0
1672,1.0
1673,0.004999999888241291
1674,0.5025894045829773
1675,0.004999999888241291
1676,1.0
1677,1.0
1678,1.0
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,1.0
1683,0.004999999888241291
1684,1.0
1685,1.0
1686,1.0
1687,1.0
1688,1.0
1689,0.004999999888241291
1690,0.9999998807907104
1691,1.0
1692,0.9999970197677612
1693,1.0
1694,0.10693499445915222
1695,0.004999999888241291
1696,1.0
1697,0.004999999888241291
1698,0.004999999888241291
1699,0.9999996423721313
1700,0.004999999888241291
1701,1.0
1702,1.0
1703,0.9999997615814209
1704,1.0
1705,0.9999994039535522
1706,1.0
1707,0.004999999888241291
1708,1.0
1709,0.004999999888241291
1710,0.004999999888241291
1711,1.0
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.9999909400939941
1715,0.9997798800468445
1716,0.9997033476829529
1717,1.0
1718,0.004999999888241291
1719,0.9999982118606567
1720,0.9999978542327881
1721,0.004999999888241291
1722,1.0
1723,0.004999999888241291
1724,0.004999999888241291
1725,1.0
1726,0.9999997615814209
1727,1.0
1728,1.0
1729,0.004999999888241291
1730,1.0
1731,0.004999999888241291
1732,1.0
1733,1.0
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,1.0
1738,0.004999999888241291
1739,1.0
1740,0.004999999888241291
1741,0.004999999888241291
1742,1.0
1743,1.0
1744,1.0
1745,0.004999999888241291
1746,1.0
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.9999998807907104
1752,0.004999999888241291
1753,0.9999998807907104
1754,0.004999999888241291
1755,1.0
1756,0.004999999888241291
1757,0.9958056211471558
1758,0.9999998807907104
1759,1.0
1760,0.004999999888241291
1761,1.0
1762,1.0
1763,0.004999999888241291
1764,1.0
1765,0.004999999888241291
1766,1.0
1767,1.0
1768,1.0
1769,1.0
1770,0.047686703503131866
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9998650550842285
1774,0.004999999888241291
1775,0.004999999888241291
1776,1.0
1777,0.004999999888241291
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,1.0
1782,1.0
1783,0.004999999888241291
1784,0.004999999888241291
1785,0.004999999888241291
1786,0.99998939037323
1787,1.0
1788,0.9999997615814209
1789,1.0
1790,0.004999999888241291
1791,1.0
1792,0.004999999888241291
1793,0.004999999888241291
1794,1.0
1795,0.006367355585098267
1796,0.004999999888241291
1797,1.0
1798,0.004999999888241291
1799,0.004999999888241291
1800,1.0
1801,1.0
1802,0.004999999888241291
1803,1.0
1804,0.004999999888241291
1805,0.004999999888241291
1806,0.004999999888241291
1807,1.0
1808,0.004999999888241291
1809,1.0
1810,0.9989721775054932
1811,1.0
1812,0.004999999888241291
1813,1.0
1814,1.0
1815,0.004999999888241291
1816,1.0
1817,1.0
1818,0.004999999888241291
1819,0.9995182752609253
1820,0.004999999888241291
1821,0.9873828291893005
1822,0.004999999888241291
1823,0.004999999888241291
1824,0.004999999888241291
1825,1.0
1826,0.920958936214447
1827,0.004999999888241291
1828,0.9999829530715942
1829,1.0
1830,0.004999999888241291
1831,1.0
1832,0.9999998807907104
1833,0.004999999888241291
1834,0.004999999888241291
1835,0.004999999888241291
1836,0.004999999888241291
1837,1.0
1838,0.9999998807907104
1839,0.97162264585495
1840,1.0
1841,1.0
1842,1.0
1843,0.005404336377978325
1844,0.004999999888241291
1845,1.0
1846,1.0
1847,0.004999999888241291
1848,1.0
1849,0.9999994039535522
1850,1.0
1851,0.9999996423721313
1852,0.004999999888241291
1853,1.0
1854,0.004999999888241291
1855,1.0
1856,0.999998927116394
1857,0.004999999888241291
1858,0.004999999888241291
1859,0.9999998807907104
1860,0.9999998807907104
1861,0.004999999888241291
1862,0.004999999888241291
1863,1.0
1864,0.004999999888241291
1865,1.0
1866,1.0
1867,0.004999999888241291
1868,0.004999999888241291
1869,0.004999999888241291
1870,0.004999999888241291
1871,1.0
1872,1.0
1873,1.0
1874,1.0
1875,0.004999999888241291
1876,1.0
1877,1.0
1878,1.0
1879,0.004999999888241291
1880,0.004999999888241291
1881,1.0
1882,1.0
1883,0.004999999888241291
1884,1.0
1885,0.02127915620803833
1886,0.9999788999557495
1887,0.004999999888241291
1888,1.0
1889,0.004999999888241291
1890,0.004999999888241291
1891,1.0
1892,1.0
1893,0.004999999888241291
1894,0.9772995710372925
1895,1.0
1896,0.004999999888241291
1897,0.004999999888241291
1898,0.004999999888241291
1899,0.004999999888241291
1900,0.004999999888241291
1901,0.004999999888241291
1902,0.9999998807907104
1903,1.0
1904,1.0
1905,1.0
1906,1.0
1907,0.004999999888241291
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,1.0
1913,0.004999999888241291
1914,0.9999988079071045
1915,1.0
1916,0.9999998807907104
1917,1.0
1918,0.004999999888241291
1919,1.0
1920,0.004999999888241291
1921,0.004999999888241291
1922,1.0
1923,0.004999999888241291
1924,0.004999999888241291
1925,0.9999998807907104
1926,0.004999999888241291
1927,0.004999999888241291
1928,0.9999901056289673
1929,0.004999999888241291
1930,1.0
1931,0.004999999888241291
1932,1.0
1933,0.9999903440475464
1934,0.004999999888241291
1935,0.004999999888241291
1936,0.004999999888241291
1937,1.0
1938,1.0
1939,1.0
1940,1.0
1941,1.0
1942,0.004999999888241291
1943,0.999442994594574
1944,0.004999999888241291
1945,0.004999999888241291
1946,0.004999999888241291
1947,0.9999998807907104
1948,1.0
1949,1.0
1950,0.999985933303833
1951,0.004999999888241291
1952,0.004999999888241291
1953,0.004999999888241291
1954,1.0
1955,0.004999999888241291
1956,1.0
1957,0.004999999888241291
1958,0.004999999888241291
1959,0.004999999888241291
1960,0.004999999888241291
1961,0.004999999888241291
1962,1.0
1963,0.004999999888241291
1964,0.004999999888241291
1965,0.004999999888241291
1966,1.0
1967,0.004999999888241291
1968,1.0
1969,0.009580760262906551
1970,1.0
1971,0.004999999888241291
1972,0.9999735355377197
1973,0.004999999888241291
1974,0.004999999888241291
1975,0.004999999888241291
1976,0.004999999888241291
1977,1.0
1978,0.004999999888241291
1979,1.0
1980,1.0
1981,1.0
1982,0.004999999888241291
1983,1.0
1984,1.0
1985,0.004999999888241291
1986,0.9998557567596436
1987,1.0
1988,0.004999999888241291
1989,1.0
1990,1.0
1991,1.0
1992,0.004999999888241291
1993,0.004999999888241291
1994,1.0
1995,0.004999999888241291
1996,1.0
1997,1.0
1998,1.0
1999,0.004999999888241291
2000,1.0
2001,1.0
2002,0.9999998807907104
2003,0.004999999888241291
2004,1.0
2005,1.0
2006,0.004999999888241291
2007,1.0
2008,1.0
2009,1.0
2010,0.9999853372573853
2011,0.9999408721923828
2012,0.004999999888241291
2013,0.015456889756023884
2014,0.004999999888241291
2015,1.0
2016,0.004999999888241291
2017,0.004999999888241291
2018,0.004999999888241291
2019,0.004999999888241291
2020,0.004999999888241291
2021,0.004999999888241291
2022,0.004999999888241291
2023,0.2167983502149582
2024,0.004999999888241291
2025,0.004999999888241291
2026,0.004999999888241291
2027,0.004999999888241291
2028,0.004999999888241291
2029,0.004999999888241291
2030,0.004999999888241291
2031,0.12966562807559967
2032,0.004999999888241291
2033,1.0
2034,0.004999999888241291
2035,1.0
2036,0.004999999888241291
2037,0.012868944555521011
2038,0.9999998807907104
2039,0.004999999888241291
2040,0.9999868869781494
2041,1.0
2042,1.0
2043,0.004999999888241291
2044,0.004999999888241291
2045,0.9999995231628418
2046,1.0
2047,0.004999999888241291
2048,0.004999999888241291
2049,0.004999999888241291
2050,1.0
2051,0.004999999888241291
2052,1.0
2053,0.004999999888241291
2054,0.9999969005584717
2055,1.0
2056,1.0
2057,1.0
2058,0.004999999888241291
2059,1.0
2060,1.0
2061,0.9999997615814209
2062,1.0
2063,1.0
2064,1.0
2065,0.9999995231628418
2066,0.004999999888241291
2067,0.9999997615814209
2068,0.004999999888241291
2069,1.0
2070,1.0
2071,1.0
2072,0.004999999888241291
2073,0.004999999888241291
2074,0.004999999888241291
2075,0.004999999888241291
2076,0.004999999888241291
2077,0.9999998807907104
2078,1.0
2079,0.004999999888241291
2080,1.0
2081,1.0
2082,1.0
2083,1.0
2084,1.0
2085,0.9998711347579956
2086,0.9999998807907104
2087,0.004999999888241291
2088,0.004999999888241291
2089,0.004999999888241291
2090,0.004999999888241291
2091,1.0
2092,1.0
2093,0.004999999888241291
2094,0.9970508813858032
2095,1.0
2096,0.004999999888241291
2097,0.064365454018116
2098,0.9999986886978149
2099,1.0
2100,0.004999999888241291
2101,1.0
2102,1.0
2103,1.0
2104,0.9999991655349731
2105,0.004999999888241291
2106,0.34126439690589905
2107,1.0
2108,0.004999999888241291
2109,1.0
2110,1.0
2111,1.0
2112,0.004999999888241291
2113,0.004999999888241291
2114,1.0
2115,0.004999999888241291
2116,0.004999999888241291
2117,1.0
2118,0.004999999888241291
2119,0.9999997615814209
2120,1.0
2121,0.9999961853027344
2122,1.0
2123,1.0
2124,0.9999830722808838
2125,1.0
2126,1.0
2127,0.025647465139627457
2128,0.004999999888241291
2129,1.0
2130,0.004999999888241291
2131,0.004999999888241291
2132,0.004999999888241291
2133,0.004999999888241291
2134,1.0
2135,1.0
2136,1.0
2137,0.27293822169303894
2138,0.9999996423721313
2139,0.004999999888241291
2140,0.30793678760528564
2141,0.004999999888241291
2142,0.004999999888241291
2143,1.0
2144,0.004999999888241291
2145,0.9999711513519287
2146,0.9999973773956299
2147,0.004999999888241291
2148,0.004999999888241291
2149,0.004999999888241291
2150,0.004999999888241291
2151,0.004999999888241291
2152,0.004999999888241291
2153,0.004999999888241291
2154,1.0
2155,0.9999972581863403
2156,0.004999999888241291
2157,1.0
2158,0.9999771118164062
2159,1.0
2160,1.0
2161,0.004999999888241291
2162,0.004999999888241291
2163,1.0
2164,0.004999999888241291
2165,0.004999999888241291
2166,0.017192864790558815
2167,0.004999999888241291
2168,0.004999999888241291
2169,0.004999999888241291
2170,0.004999999888241291
2171,1.0
2172,0.004999999888241291
2173,0.9999998807907104
2174,1.0
2175,1.0
2176,1.0
2177,1.0
2178,1.0
2179,1.0
2180,1.0
2181,0.004999999888241291
2182,1.0
2183,0.004999999888241291
2184,1.0
2185,1.0
2186,1.0
2187,0.004999999888241291
2188,0.004999999888241291
2189,1.0
2190,0.004999999888241291
2191,0.004999999888241291
2192,0.9999992847442627
2193,1.0
2194,0.9997479319572449
2195,0.004999999888241291
2196,1.0
2197,0.9999997615814209
2198,0.9999964237213135
2199,0.9999990463256836
2200,0.004999999888241291
2201,1.0
2202,1.0
2203,0.004999999888241291
2204,1.0
2205,0.004999999888241291
2206,0.004999999888241291
2207,0.004999999888241291
2208,0.004999999888241291
2209,1.0
2210,1.0
2211,1.0
2212,1.0
2213,0.004999999888241291
2214,1.0
2215,0.9999997615814209
2216,1.0
2217,0.9999997615814209
2218,0.004999999888241291
2219,0.004999999888241291
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,0.004999999888241291
2225,0.004999999888241291
2226,0.9999890327453613
2227,0.004999999888241291
2228,1.0
2229,1.0
2230,0.9999997615814209
2231,0.004999999888241291
2232,1.0
2233,0.004999999888241291
2234,0.9999997615814209
2235,0.004999999888241291
2236,0.3214047849178314
2237,0.004999999888241291
2238,0.9999997615814209
2239,0.004999999888241291
2240,1.0
2241,1.0
2242,0.004999999888241291
2243,0.004999999888241291
2244,0.9999998807907104
2245,0.004999999888241291
2246,1.0
2247,0.004999999888241291
2248,0.004999999888241291
2249,0.4596097469329834
2250,1.0
2251,0.09607157856225967
2252,0.004999999888241291
2253,0.9999996423721313
2254,1.0
2255,1.0
2256,0.004999999888241291
2257,0.004999999888241291
2258,1.0
2259,1.0
2260,1.0
2261,1.0
2262,0.004999999888241291
2263,1.0
2264,0.007233849726617336
2265,0.004999999888241291
2266,0.004999999888241291
2267,1.0
2268,0.004999999888241291
2269,0.016923915594816208
2270,0.004999999888241291
2271,0.9999988079071045
2272,1.0
2273,0.004999999888241291
2274,0.004999999888241291
2275,1.0
2276,1.0
2277,0.03498765453696251
2278,0.004999999888241291
2279,0.004999999888241291
2280,0.9999992847442627
2281,1.0
2282,0.004999999888241291
2283,0.004999999888241291
2284,1.0
2285,1.0
2286,1.0
2287,0.004999999888241291
2288,0.004999999888241291
2289,0.007983651012182236
2290,0.004999999888241291
2291,0.9999995231628418
2292,0.004999999888241291
2293,0.004999999888241291
2294,1.0
2295,1.0
2296,0.004999999888241291
2297,1.0
2298,0.004999999888241291
2299,0.0817655473947525
2300,1.0
2301,1.0
2302,0.004999999888241291
2303,0.004999999888241291
2304,1.0
2305,0.9999998807907104
2306,1.0
2307,0.004999999888241291
2308,0.999515175819397
2309,0.004999999888241291
2310,1.0
2311,1.0
2312,0.004999999888241291
2313,1.0
2314,0.015437332913279533
2315,0.999620795249939
2316,1.0
2317,0.004999999888241291
2318,0.004999999888241291
2319,1.0
2320,0.9999927282333374
2321,0.004999999888241291
2322,1.0
2323,0.004999999888241291
2324,1.0
2325,1.0
2326,0.004999999888241291
2327,1.0
2328,0.004999999888241291
2329,0.004999999888241291
2330,0.004999999888241291
2331,0.004999999888241291
2332,0.004999999888241291
2333,1.0
2334,1.0
2335,0.004999999888241291
2336,1.0
2337,0.004999999888241291
2338,0.004999999888241291
2339,1.0
2340,1.0
2341,0.004999999888241291
2342,1.0
2343,0.004999999888241291
2344,0.004999999888241291
2345,1.0
2346,0.004999999888241291
2347,0.8618143796920776
2348,0.004999999888241291
2349,0.004999999888241291
2350,1.0
2351,1.0
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,1.0
2356,0.004999999888241291
2357,1.0
2358,1.0
2359,1.0
2360,0.004999999888241291
2361,0.056414272636175156
2362,1.0
2363,0.004999999888241291
2364,0.004999999888241291
2365,1.0
2366,1.0
2367,0.004999999888241291
2368,1.0
2369,0.004999999888241291
2370,0.004999999888241291
2371,0.004999999888241291
2372,1.0
2373,1.0
2374,1.0
2375,0.004999999888241291
2376,1.0
2377,0.004999999888241291
2378,1.0
2379,0.004999999888241291
2380,0.004999999888241291
2381,1.0
2382,0.004999999888241291
2383,1.0
2384,0.9999998807907104
2385,1.0
2386,0.999915599822998
2387,0.004999999888241291
2388,1.0
2389,0.9999958276748657
2390,0.004999999888241291
2391,0.9999990463256836
2392,0.004999999888241291
2393,1.0
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,1.0
2399,0.004999999888241291
2400,1.0
2401,0.004999999888241291
2402,1.0
2403,0.9999984502792358
2404,1.0
2405,0.004999999888241291
